country,europe_region,month,observations,avg_tread_depth_mm,avg_wear_rate,avg_cost_per_km,high_risk_share,avg_projected_life_km
Italy,Southern Europe,2024-05-31,14,1.7454,0.1894,0.0045,85.71,35812.0714
Italy,Southern Europe,2024-06-30,23,3.3187,0.209,0.0046,60.87,33566.3043
Italy,Southern Europe,2024-07-31,22,3.303,0.1971,0.0044,59.09,34430.8636
Italy,Southern Europe,2024-08-31,19,3.0116,0.1883,0.0042,73.68,36604.5789
Italy,Southern Europe,2024-09-30,27,2.9385,0.1999,0.0044,74.07,34424.7407
Italy,Southern Europe,2024-10-31,26,3.3404,0.1807,0.0039,65.38,37982.8077
Italy,Southern Europe,2024-11-30,18,2.4908,0.2097,0.005,88.89,32412.6667
Italy,Southern Europe,2024-12-31,15,3.6347,0.1918,0.0043,60.0,34825.3333
Italy,Southern Europe,2025-01-31,33,2.8903,0.1929,0.0042,78.79,35827.0303
Italy,Southern Europe,2025-02-28,22,3.3177,0.1973,0.0044,68.18,34209.0455
Italy,Southern Europe,2025-03-31,23,2.6787,0.2097,0.005,78.26,32995.7826
Italy,Southern Europe,2025-04-30,18,3.3081,0.178,0.004,66.67,38392.8333
Italy,Southern Europe,2025-05-31,16,2.795,0.2005,0.0049,75.0,33444.6875
Italy,Southern Europe,2025-06-30,22,3.8252,0.1976,0.0041,54.55,35011.0909
Italy,Southern Europe,2025-07-31,21,2.361,0.1974,0.0047,80.95,33393.9524
Italy,Southern Europe,2025-08-31,33,3.69,0.1949,0.0044,57.58,34988.7576
Italy,Southern Europe,2025-09-30,24,3.5442,0.1983,0.0046,62.5,34358.25
Italy,Southern Europe,2025-10-31,27,3.0915,0.2037,0.005,70.37,33861.037
Italy,Southern Europe,2025-11-30,23,3.5609,0.2054,0.0046,56.52,32840.0
Italy,Southern Europe,2025-12-31,18,2.9828,0.2198,0.0048,77.78,30474.3333
Netherlands,Western Europe,2019-01-31,18,3.0778,0.2096,0.0051,66.67,32051.9444
Netherlands,Western Europe,2019-02-28,19,3.31,0.2146,0.0047,57.89,31538.8947
Netherlands,Western Europe,2019-03-31,21,3.3229,0.207,0.0048,61.9,32478.0952
Netherlands,Western Europe,2019-04-30,21,3.0029,0.2041,0.0047,71.43,33186.9048
Netherlands,Western Europe,2019-05-31,25,2.9316,0.199,0.0047,64.0,34019.48
Netherlands,Western Europe,2019-06-30,23,2.7322,0.2063,0.0044,73.91,32016.0
Netherlands,Western Europe,2019-07-31,17,2.9694,0.204,0.0046,70.59,32708.4706
Netherlands,Western Europe,2019-08-31,19,2.8521,0.2069,0.0049,78.95,32765.2105
Netherlands,Western Europe,2019-09-30,21,3.8319,0.2246,0.0055,52.38,29751.5238
Netherlands,Western Europe,2019-10-31,22,3.3814,0.2057,0.0048,59.09,33266.4545
Netherlands,Western Europe,2019-11-30,29,3.2166,0.2015,0.0044,65.52,33810.4828
Netherlands,Western Europe,2019-12-31,17,3.0165,0.1945,0.0046,70.59,34273.9412
Netherlands,Western Europe,2020-01-31,21,2.8833,0.2077,0.0048,66.67,33000.5238
Netherlands,Western Europe,2020-02-29,21,3.3067,0.2023,0.0045,66.67,33458.9048
Netherlands,Western Europe,2020-03-31,21,3.2105,0.2068,0.0048,61.9,31813.8095
Netherlands,Western Europe,2020-04-30,28,2.5425,0.2031,0.0048,78.57,32958.8571
Netherlands,Western Europe,2020-05-31,21,3.1281,0.1948,0.0042,66.67,34725.3333
Netherlands,Western Europe,2020-06-30,22,4.0605,0.1847,0.004,36.36,37552.2273
Netherlands,Western Europe,2020-07-31,25,3.038,0.1935,0.0045,68.0,34297.08
Netherlands,Western Europe,2020-08-31,25,2.0716,0.1991,0.0045,84.0,34748.64
Netherlands,Western Europe,2020-09-30,13,3.0231,0.1769,0.0039,53.85,38041.0769
Netherlands,Western Europe,2020-10-31,24,1.9779,0.2074,0.0047,79.17,32530.1667
Netherlands,Western Europe,2020-11-30,19,2.4926,0.2148,0.0049,84.21,30922.9474
Netherlands,Western Europe,2020-12-31,18,2.4306,0.2091,0.0048,72.22,32092.7778
Netherlands,Western Europe,2021-01-31,32,3.1816,0.2029,0.0045,68.75,33288.4375
Netherlands,Western Europe,2021-02-28,24,3.7346,0.1956,0.0044,58.33,34861.625
Netherlands,Western Europe,2021-03-31,17,2.8912,0.2142,0.0055,82.35,30755.2353
Netherlands,Western Europe,2021-04-30,16,3.1212,0.2011,0.0047,62.5,32489.25
Netherlands,Western Europe,2021-05-31,23,2.7696,0.1955,0.0043,73.91,34507.913
Netherlands,Western Europe,2021-06-30,25,3.4844,0.1922,0.0042,56.0,34388.24
Netherlands,Western Europe,2021-07-31,23,3.0483,0.1918,0.0044,60.87,35505.4348
Netherlands,Western Europe,2021-08-31,23,3.563,0.2135,0.005,65.22,32087.7391
Netherlands,Western Europe,2021-09-30,24,2.8412,0.1998,0.0048,70.83,33194.3333
Netherlands,Western Europe,2021-10-31,12,4.2958,0.1963,0.004,58.33,34977.6667
Netherlands,Western Europe,2021-11-30,21,2.939,0.2216,0.0052,66.67,29856.4286
Netherlands,Western Europe,2021-12-31,21,2.721,0.2106,0.0048,80.95,33140.4762
Netherlands,Western Europe,2022-01-31,19,2.8211,0.2024,0.0046,73.68,34360.5263
Netherlands,Western Europe,2022-02-28,14,3.3643,0.1971,0.004,64.29,35111.7143
Netherlands,Western Europe,2022-03-31,18,2.4317,0.2066,0.005,72.22,32075.4444
Netherlands,Western Europe,2022-04-30,23,3.363,0.1927,0.0043,65.22,35047.7826
Netherlands,Western Europe,2022-05-31,17,3.1147,0.2044,0.0046,58.82,32511.6471
Netherlands,Western Europe,2022-06-30,28,2.5586,0.1937,0.0042,75.0,34166.8929
Netherlands,Western Europe,2022-07-31,21,3.5281,0.1925,0.0042,61.9,35509.7619
Netherlands,Western Europe,2022-08-31,14,3.0964,0.1951,0.0044,71.43,36003.6429
Netherlands,Western Europe,2022-09-30,19,3.3305,0.1995,0.004,73.68,34483.0526
Netherlands,Western Europe,2022-10-31,23,3.6074,0.2031,0.0051,69.57,32636.7391
Netherlands,Western Europe,2022-11-30,22,3.6141,0.2032,0.0047,63.64,33176.1818
Netherlands,Western Europe,2022-12-31,26,2.8677,0.2173,0.0049,69.23,30914.5769
Netherlands,Western Europe,2023-01-31,20,2.8905,0.2091,0.0045,75.0,32217.4
Netherlands,Western Europe,2023-02-28,25,3.3568,0.2018,0.0045,64.0,33367.72
Netherlands,Western Europe,2023-03-31,16,3.4944,0.1907,0.0041,56.25,35940.875
Netherlands,Western Europe,2023-04-30,17,3.3406,0.1967,0.0049,64.71,33680.2353
Netherlands,Western Europe,2023-05-31,26,3.3646,0.198,0.0049,73.08,34476.0769
Netherlands,Western Europe,2023-06-30,21,3.3195,0.2088,0.0046,61.9,32454.6667
Netherlands,Western Europe,2023-07-31,15,3.2387,0.1973,0.0043,60.0,34651.2667
Netherlands,Western Europe,2023-08-31,18,3.0044,0.2218,0.0051,72.22,30078.0556
Netherlands,Western Europe,2023-09-30,21,3.9914,0.1897,0.0044,52.38,35401.3333
Netherlands,Western Europe,2023-10-31,23,2.4274,0.2142,0.0053,82.61,30173.0435
Netherlands,Western Europe,2023-11-30,21,2.9281,0.1968,0.0043,71.43,33802.3333
Netherlands,Western Europe,2023-12-31,24,2.7446,0.2122,0.0048,66.67,32223.25
Netherlands,Western Europe,2024-01-31,17,3.4529,0.1924,0.0043,64.71,36464.3529
Netherlands,Western Europe,2024-02-29,18,2.3567,0.2111,0.0046,77.78,31407.8333
Netherlands,Western Europe,2024-03-31,16,2.1594,0.2016,0.0045,81.25,33409.5625
Netherlands,Western Europe,2024-04-30,23,2.8374,0.2097,0.0045,73.91,33005.1304
Netherlands,Western Europe,2024-05-31,14,2.6779,0.2137,0.0047,78.57,31210.7143
Netherlands,Western Europe,2024-06-30,20,3.219,0.2122,0.0047,70.0,32450.15
Netherlands,Western Europe,2024-07-31,28,1.8246,0.2043,0.0049,96.43,32682.7143
Netherlands,Western Europe,2024-08-31,22,3.395,0.1924,0.0043,68.18,35541.7273
Netherlands,Western Europe,2024-09-30,21,3.2962,0.2109,0.005,57.14,31046.6667
Netherlands,Western Europe,2024-10-31,15,2.9147,0.1955,0.0045,73.33,34851.6
Netherlands,Western Europe,2024-11-30,22,3.1709,0.1984,0.0047,59.09,34657.9091
Netherlands,Western Europe,2024-12-31,24,3.885,0.2016,0.0044,45.83,34190.4167
Netherlands,Western Europe,2025-01-31,19,2.6884,0.2057,0.0047,68.42,32605.9474
Netherlands,Western Europe,2025-02-28,20,3.1405,0.2156,0.0049,65.0,31430.8
Netherlands,Western Europe,2025-03-31,22,3.3755,0.1823,0.0038,54.55,36953.4545
Netherlands,Western Europe,2025-04-30,23,2.6326,0.1996,0.0045,73.91,34115.3478
Netherlands,Western Europe,2025-05-31,20,2.74,0.2022,0.0047,80.0,33959.9
Netherlands,Western Europe,2025-06-30,23,2.3609,0.2067,0.0047,86.96,32867.8696
Netherlands,Western Europe,2025-07-31,27,3.6574,0.1904,0.004,48.15,36566.7778
Netherlands,Western Europe,2025-08-31,15,2.97,0.1966,0.0043,66.67,34665.5333
Netherlands,Western Europe,2025-09-30,14,2.5643,0.2194,0.0053,85.71,30675.8571
Netherlands,Western Europe,2025-10-31,15,2.046,0.2161,0.005,93.33,30970.0
Netherlands,Western Europe,2025-11-30,20,2.4735,0.2159,0.0046,75.0,32210.75
Netherlands,Western Europe,2025-12-31,16,3.365,0.202,0.0048,56.25,31875.1875
Norway,Northern Europe,2019-01-31,21,3.2557,0.2024,0.0047,66.67,32701.0
Norway,Northern Europe,2019-02-28,26,3.5308,0.2027,0.0045,61.54,33203.1923
Norway,Northern Europe,2019-03-31,25,3.7936,0.2129,0.0048,56.0,31819.52
Norway,Northern Europe,2019-04-30,17,2.2406,0.2031,0.0047,76.47,33602.2941
Norway,Northern Europe,2019-05-31,25,2.2436,0.2193,0.0052,84.0,30027.8
Norway,Northern Europe,2019-06-30,27,3.6641,0.2168,0.0048,59.26,31410.6296
Norway,Northern Europe,2019-07-31,19,2.7074,0.2078,0.0047,73.68,32709.1579
Norway,Northern Europe,2019-08-31,20,2.2435,0.1949,0.0043,85.0,34349.6
Norway,Northern Europe,2019-09-30,22,3.305,0.225,0.0053,68.18,29613.6818
Norway,Northern Europe,2019-10-31,27,3.3763,0.2071,0.0046,62.96,32995.4815
Norway,Northern Europe,2019-11-30,20,2.4318,0.2154,0.0048,80.0,32609.35
Norway,Northern Europe,2019-12-31,24,3.2146,0.2158,0.0054,70.83,31117.2083
Norway,Northern Europe,2020-01-31,25,3.4344,0.2077,0.0047,64.0,32448.0
Norway,Northern Europe,2020-02-29,22,3.3382,0.2308,0.0055,63.64,29171.0455
Norway,Northern Europe,2020-03-31,17,3.7518,0.2133,0.0051,58.82,31541.7647
Norway,Northern Europe,2020-04-30,26,3.4812,0.2215,0.0052,65.38,30004.1154
Norway,Northern Europe,2020-05-31,25,2.7344,0.21,0.0047,76.0,32552.68
Norway,Northern Europe,2020-06-30,26,3.1619,0.2223,0.0048,73.08,31141.5385
Norway,Northern Europe,2020-07-31,30,3.3673,0.1925,0.004,63.33,34521.4
Norway,Northern Europe,2020-08-31,22,2.7091,0.2114,0.0049,77.27,31850.2727
Norway,Northern Europe,2020-09-30,26,3.5377,0.1951,0.0042,57.69,34383.5
Norway,Northern Europe,2020-10-31,15,2.6507,0.2253,0.0054,80.0,29204.8667
Norway,Northern Europe,2020-11-30,17,3.5029,0.1974,0.0046,64.71,35557.8824
Norway,Northern Europe,2020-12-31,16,3.3425,0.2137,0.0048,62.5,32185.625
Norway,Northern Europe,2021-01-31,19,3.3595,0.2041,0.0047,63.16,32558.0526
Norway,Northern Europe,2021-02-28,14,4.3943,0.2073,0.0047,50.0,32493.2143
Norway,Northern Europe,2021-03-31,23,2.7922,0.2177,0.0049,78.26,30968.6087
Norway,Northern Europe,2021-04-30,22,2.6911,0.2135,0.0053,68.18,31850.4091
Norway,Northern Europe,2021-05-31,21,2.5638,0.1957,0.0044,76.19,33748.9048
Norway,Northern Europe,2021-06-30,19,2.8195,0.2119,0.005,68.42,31410.4211
Norway,Northern Europe,2021-07-31,26,2.0623,0.2031,0.0045,84.62,33571.0385
Norway,Northern Europe,2021-08-31,19,2.4863,0.1963,0.0044,84.21,34602.0
Norway,Northern Europe,2021-09-30,16,2.8388,0.2119,0.0044,75.0,33802.4375
Norway,Northern Europe,2021-10-31,27,2.1452,0.2033,0.0045,88.89,34291.2593
Norway,Northern Europe,2021-11-30,11,1.5645,0.2048,0.0049,90.91,31557.5455
Norway,Northern Europe,2021-12-31,23,2.8722,0.2012,0.0046,69.57,33824.6087
Norway,Northern Europe,2022-01-31,14,3.47,0.2122,0.0048,64.29,31937.1429
Norway,Northern Europe,2022-02-28,22,2.77,0.2006,0.0045,77.27,34097.1818
Norway,Northern Europe,2022-03-31,19,3.1105,0.2108,0.0046,68.42,32721.0526
Norway,Northern Europe,2022-04-30,29,2.5024,0.2191,0.0048,79.31,30749.8621
Norway,Northern Europe,2022-05-31,14,2.5936,0.2023,0.0045,71.43,32994.1429
Norway,Northern Europe,2022-06-30,32,3.4188,0.2162,0.0053,62.5,31252.6562
Norway,Northern Europe,2022-07-31,34,4.1588,0.1911,0.0043,52.94,35880.4118
Norway,Northern Europe,2022-08-31,28,3.4379,0.209,0.0046,53.57,31895.0
Norway,Northern Europe,2022-09-30,27,2.6063,0.2068,0.0047,77.78,32353.2963
Norway,Northern Europe,2022-10-31,20,2.7115,0.2215,0.0048,70.0,30057.15
Norway,Northern Europe,2022-11-30,18,2.7506,0.2072,0.0043,72.22,32383.8333
Norway,Northern Europe,2022-12-31,21,3.1686,0.2063,0.0045,71.43,31890.0476
Norway,Northern Europe,2023-01-31,25,2.9736,0.2221,0.0051,76.0,30325.52
Norway,Northern Europe,2023-02-28,14,2.6886,0.2175,0.0049,78.57,30180.5
Norway,Northern Europe,2023-03-31,18,2.7494,0.2049,0.0048,72.22,33496.5
Norway,Northern Europe,2023-04-30,28,2.7664,0.2178,0.0049,71.43,31069.4643
Norway,Northern Europe,2023-05-31,27,2.5233,0.206,0.0047,85.19,32496.963
Norway,Northern Europe,2023-06-30,25,3.0204,0.2015,0.0047,68.0,33072.12
Norway,Northern Europe,2023-07-31,17,3.0076,0.193,0.0042,70.59,35222.9412
Norway,Northern Europe,2023-08-31,28,3.3293,0.2145,0.0049,60.71,31466.7857
Norway,Northern Europe,2023-09-30,14,2.6971,0.2262,0.005,78.57,30318.0714
Norway,Northern Europe,2023-10-31,18,2.3628,0.2224,0.0056,83.33,29620.6111
Norway,Northern Europe,2023-11-30,27,2.9394,0.2111,0.0048,66.67,32688.2963
Norway,Northern Europe,2023-12-31,19,3.2305,0.2148,0.0046,68.42,30824.0526
Norway,Northern Europe,2024-01-31,16,3.5275,0.2322,0.0053,68.75,29691.625
Norway,Northern Europe,2024-02-29,21,2.5781,0.2135,0.0049,85.71,31034.6667
Norway,Northern Europe,2024-03-31,20,2.4925,0.204,0.0046,70.0,33033.35
Norway,Northern Europe,2024-04-30,29,3.4253,0.216,0.0048,65.52,30827.5862
Norway,Northern Europe,2024-05-31,32,2.4731,0.2305,0.0051,87.5,29400.9375
Norway,Northern Europe,2024-06-30,21,2.8462,0.2182,0.005,66.67,30747.0
Norway,Northern Europe,2024-07-31,30,3.0973,0.2028,0.0046,70.0,32683.5333
Norway,Northern Europe,2024-08-31,26,2.635,0.2026,0.0044,69.23,34280.9231
Norway,Northern Europe,2024-09-30,23,2.6174,0.2039,0.005,82.61,31796.6522
Norway,Northern Europe,2024-10-31,15,3.4413,0.2066,0.0047,66.67,31962.9333
Norway,Northern Europe,2024-11-30,18,3.2306,0.2171,0.0053,61.11,31497.2778
Norway,Northern Europe,2024-12-31,12,2.8875,0.2177,0.0045,75.0,30931.75
Norway,Northern Europe,2025-01-31,22,3.6341,0.188,0.0043,50.0,35324.7273
Norway,Northern Europe,2025-02-28,10,3.111,0.2055,0.0044,70.0,32714.6
Norway,Northern Europe,2025-03-31,34,3.1006,0.2088,0.0048,73.53,32727.4118
Norway,Northern Europe,2025-04-30,22,2.2455,0.2062,0.0047,86.36,32083.5
Norway,Northern Europe,2025-05-31,27,2.4811,0.2182,0.005,77.78,30554.0741
Norway,Northern Europe,2025-06-30,20,2.915,0.2236,0.0053,70.0,29854.95
Norway,Northern Europe,2025-07-31,18,3.3544,0.215,0.0047,61.11,31513.6111
Norway,Northern Europe,2025-08-31,25,3.388,0.2003,0.0044,56.0,32838.48
Norway,Northern Europe,2025-09-30,24,2.6392,0.2124,0.0048,79.17,31648.25
Norway,Northern Europe,2025-10-31,19,2.6263,0.2068,0.0048,84.21,32717.7895
Norway,Northern Europe,2025-11-30,20,2.3375,0.1989,0.0042,80.0,33938.15
Norway,Northern Europe,2025-12-31,21,2.2133,0.2095,0.005,85.71,31191.0952
Poland,Eastern Europe,2019-01-31,20,3.2665,0.187,0.0042,60.0,37046.35
Poland,Eastern Europe,2019-02-28,21,2.369,0.2107,0.0048,80.95,32185.4286
Poland,Eastern Europe,2019-03-31,19,3.3911,0.2025,0.005,57.89,33993.7895
Poland,Eastern Europe,2019-04-30,23,4.237,0.2052,0.0048,47.83,32451.2174
Poland,Eastern Europe,2019-05-31,20,3.8225,0.1968,0.0045,45.0,34756.1
Poland,Eastern Europe,2019-06-30,21,2.3595,0.203,0.0046,80.95,33342.3333
Poland,Eastern Europe,2019-07-31,17,2.4047,0.1974,0.0045,76.47,34647.5294
Poland,Eastern Europe,2019-08-31,24,2.6017,0.2068,0.0047,79.17,32464.8333
Poland,Eastern Europe,2019-09-30,20,2.6005,0.212,0.0049,75.0,31576.7
Poland,Eastern Europe,2019-10-31,29,2.8172,0.1965,0.0043,65.52,34360.931
Poland,Eastern Europe,2019-11-30,24,2.6075,0.2118,0.0049,75.0,32561.75
Poland,Eastern Europe,2019-12-31,26,2.8731,0.2182,0.0048,69.23,31395.5385
Poland,Eastern Europe,2020-01-31,21,4.2348,0.2114,0.0043,47.62,33547.1905
Poland,Eastern Europe,2020-02-29,23,2.4365,0.1899,0.0044,82.61,34909.8696
Poland,Eastern Europe,2020-03-31,24,3.2354,0.1999,0.0047,58.33,34345.625
Poland,Eastern Europe,2020-04-30,25,3.065,0.2055,0.0043,68.0,34161.08
Poland,Eastern Europe,2020-05-31,13,3.4854,0.2121,0.0049,61.54,32780.6923
Poland,Eastern Europe,2020-06-30,20,3.4355,0.1912,0.0039,60.0,35859.7
Poland,Eastern Europe,2020-07-31,21,3.0705,0.2035,0.0046,61.9,33387.619
Poland,Eastern Europe,2020-08-31,27,3.19,0.2089,0.005,70.37,32777.2593
Poland,Eastern Europe,2020-09-30,19,3.9979,0.1967,0.0043,52.63,35044.1579
Poland,Eastern Europe,2020-10-31,19,3.6405,0.204,0.0043,63.16,34651.8421
Poland,Eastern Europe,2020-11-30,15,1.948,0.2082,0.0054,93.33,31020.4
Poland,Eastern Europe,2020-12-31,18,2.1869,0.2009,0.0047,83.33,33905.5
Poland,Eastern Europe,2021-01-31,16,3.8944,0.2163,0.0047,56.25,30503.0
Poland,Eastern Europe,2021-02-28,17,2.9626,0.1942,0.0044,70.59,34683.2353
Poland,Eastern Europe,2021-03-31,24,3.7971,0.1909,0.0043,50.0,35186.5833
Poland,Eastern Europe,2021-04-30,23,2.2941,0.2123,0.0047,78.26,31057.5217
Poland,Eastern Europe,2021-05-31,15,2.4833,0.2039,0.0043,86.67,33904.2
Poland,Eastern Europe,2021-06-30,20,3.1638,0.2155,0.005,65.0,31317.05
Poland,Eastern Europe,2021-07-31,30,3.016,0.2049,0.0045,70.0,33446.7
Poland,Eastern Europe,2021-08-31,19,2.4742,0.2122,0.0047,78.95,32444.5789
Poland,Eastern Europe,2021-09-30,19,3.5537,0.1968,0.0045,63.16,34209.8421
Poland,Eastern Europe,2021-10-31,15,3.4927,0.1869,0.0041,60.0,36444.0
Poland,Eastern Europe,2021-11-30,21,3.3224,0.1905,0.0042,61.9,36831.0952
Poland,Eastern Europe,2021-12-31,22,3.8568,0.1943,0.0047,59.09,35224.5909
Poland,Eastern Europe,2022-01-31,24,3.0544,0.1836,0.004,66.67,37155.8333
Poland,Eastern Europe,2022-02-28,16,3.4931,0.2064,0.0049,68.75,32652.0625
Poland,Eastern Europe,2022-03-31,22,3.0868,0.1983,0.0043,68.18,33903.5909
Poland,Eastern Europe,2022-04-30,18,2.8706,0.2098,0.0048,72.22,31961.9444
Poland,Eastern Europe,2022-05-31,17,3.2694,0.2097,0.0047,64.71,32119.0
Poland,Eastern Europe,2022-06-30,24,3.0975,0.1938,0.0041,66.67,35887.125
Poland,Eastern Europe,2022-07-31,8,2.9363,0.194,0.0036,62.5,34328.5
Poland,Eastern Europe,2022-08-31,24,3.4058,0.194,0.0042,62.5,35309.0833
Poland,Eastern Europe,2022-09-30,19,2.5184,0.1951,0.0041,73.68,35305.0
Poland,Eastern Europe,2022-10-31,21,2.1962,0.2172,0.0047,80.95,31317.6667
Poland,Eastern Europe,2022-11-30,19,3.4903,0.2085,0.005,57.89,31822.1579
Poland,Eastern Europe,2022-12-31,13,1.6235,0.2358,0.0052,92.31,28240.9231
Poland,Eastern Europe,2023-01-31,20,2.989,0.2134,0.0046,70.0,30582.9
Poland,Eastern Europe,2023-02-28,22,3.0232,0.2089,0.0047,63.64,32521.0
Poland,Eastern Europe,2023-03-31,25,3.652,0.1971,0.0046,60.0,34494.92
Poland,Eastern Europe,2023-04-30,23,2.6057,0.1997,0.0043,73.91,34142.2609
Poland,Eastern Europe,2023-05-31,26,2.4146,0.1899,0.0041,80.77,35481.5385
Poland,Eastern Europe,2023-06-30,22,1.9927,0.2002,0.0045,86.36,34102.2727
Poland,Eastern Europe,2023-07-31,23,3.4452,0.2027,0.0046,65.22,33353.5217
Poland,Eastern Europe,2023-08-31,20,3.6275,0.2251,0.0049,60.0,31329.1
Poland,Eastern Europe,2023-09-30,25,3.3724,0.2109,0.0048,60.0,31593.0
Poland,Eastern Europe,2023-10-31,31,3.0987,0.2113,0.0047,67.74,31749.6129
Poland,Eastern Europe,2023-11-30,16,2.5319,0.2017,0.0044,75.0,33429.625
Poland,Eastern Europe,2023-12-31,31,2.6998,0.1965,0.0048,74.19,33598.4194
Poland,Eastern Europe,2024-01-31,16,2.1756,0.1946,0.0044,81.25,34843.6875
Poland,Eastern Europe,2024-02-29,30,2.955,0.2,0.0042,70.0,33882.5667
Poland,Eastern Europe,2024-03-31,22,3.4164,0.2022,0.004,68.18,33658.0455
Poland,Eastern Europe,2024-04-30,24,3.2112,0.221,0.0053,66.67,30716.4583
Poland,Eastern Europe,2024-05-31,24,2.8238,0.2143,0.0046,75.0,31835.3333
Poland,Eastern Europe,2024-06-30,19,2.4837,0.2043,0.0047,68.42,33515.5789
Poland,Eastern Europe,2024-07-31,28,2.7968,0.2013,0.0044,75.0,33782.8929
Poland,Eastern Europe,2024-08-31,28,2.5836,0.2071,0.0046,75.0,33009.3571
Poland,Eastern Europe,2024-09-30,20,3.1075,0.2101,0.0048,70.0,33073.2
Poland,Eastern Europe,2024-10-31,26,3.2615,0.206,0.0047,73.08,33021.3462
Poland,Eastern Europe,2024-11-30,30,2.189,0.2135,0.0047,86.67,31941.7333
Poland,Eastern Europe,2024-12-31,21,2.7795,0.2035,0.0047,76.19,33196.619
Poland,Eastern Europe,2025-01-31,28,3.9375,0.2067,0.0047,57.14,32616.2857
Poland,Eastern Europe,2025-02-28,15,2.9667,0.203,0.004,73.33,32861.9333
Poland,Eastern Europe,2025-03-31,23,3.0665,0.2038,0.0043,69.57,33582.0435
Poland,Eastern Europe,2025-04-30,18,4.0756,0.2127,0.0047,50.0,31447.1667
Poland,Eastern Europe,2025-05-31,19,1.9111,0.187,0.0043,94.74,36835.9474
Poland,Eastern Europe,2025-06-30,21,3.0905,0.1962,0.0043,66.67,33445.0476
Poland,Eastern Europe,2025-07-31,19,3.1926,0.1927,0.0046,68.42,35667.6316
Poland,Eastern Europe,2025-08-31,25,2.6476,0.2087,0.0046,76.0,33647.12
Poland,Eastern Europe,2025-09-30,17,2.3365,0.2241,0.0053,82.35,30186.1765
Poland,Eastern Europe,2025-10-31,25,2.6672,0.1982,0.0046,72.0,34675.04
Poland,Eastern Europe,2025-11-30,20,2.633,0.1992,0.0047,80.0,32882.45
Poland,Eastern Europe,2025-12-31,14,2.9736,0.205,0.0046,64.29,33547.4286
Portugal,Southern Europe,2019-01-31,23,3.5535,0.1929,0.0043,56.52,35534.2609
Portugal,Southern Europe,2019-02-28,22,4.0177,0.1993,0.0045,54.55,33295.3182
Portugal,Southern Europe,2019-03-31,19,2.7232,0.21,0.0048,78.95,32361.6842
Portugal,Southern Europe,2019-04-30,21,3.9371,0.1812,0.0038,52.38,36890.8571
Portugal,Southern Europe,2019-05-31,31,2.8258,0.1836,0.0043,77.42,36898.7742
Portugal,Southern Europe,2019-06-30,21,2.5305,0.1906,0.0041,80.95,35014.3333
Portugal,Southern Europe,2019-07-31,22,3.2186,0.2116,0.0049,68.18,31642.0909
Portugal,Southern Europe,2019-08-31,19,3.7216,0.1813,0.0039,57.89,38829.6842
Portugal,Southern Europe,2019-09-30,15,3.4487,0.186,0.0036,60.0,36105.0
Portugal,Southern Europe,2019-10-31,19,3.0511,0.1725,0.0038,68.42,40068.1579
Portugal,Southern Europe,2019-11-30,26,3.575,0.1992,0.0046,50.0,34737.0769
Portugal,Southern Europe,2019-12-31,20,3.1945,0.184,0.004,65.0,36422.5
Portugal,Southern Europe,2020-01-31,30,2.5008,0.1868,0.0042,76.67,35029.8
Portugal,Southern Europe,2020-02-29,21,3.0957,0.2205,0.0055,66.67,29790.7143
Portugal,Southern Europe,2020-03-31,22,3.5645,0.1737,0.004,54.55,39036.5909
Portugal,Southern Europe,2020-04-30,24,2.9417,0.1897,0.0043,70.83,36222.875
Portugal,Southern Europe,2020-05-31,19,3.2555,0.1941,0.0042,57.89,34696.3684
Portugal,Southern Europe,2020-06-30,23,4.0152,0.1961,0.0044,56.52,34233.6522
Portugal,Southern Europe,2020-07-31,21,2.9529,0.1991,0.0048,66.67,34806.7143
Portugal,Southern Europe,2020-08-31,25,3.786,0.1969,0.0046,48.0,34147.56
Portugal,Southern Europe,2020-09-30,16,2.5938,0.2105,0.0045,68.75,32230.0
Portugal,Southern Europe,2020-10-31,22,2.6027,0.1997,0.0046,68.18,33434.9545
Portugal,Southern Europe,2020-11-30,26,3.2992,0.2101,0.0047,69.23,32932.0
Portugal,Southern Europe,2020-12-31,22,3.1811,0.1977,0.0047,72.73,32855.3182
Portugal,Southern Europe,2021-01-31,23,3.1391,0.204,0.0047,65.22,34087.4348
Portugal,Southern Europe,2021-02-28,21,3.0343,0.1993,0.0046,66.67,33935.9524
Portugal,Southern Europe,2021-03-31,23,3.9952,0.1841,0.0039,47.83,36716.5217
Portugal,Southern Europe,2021-04-30,19,3.48,0.1852,0.0041,57.89,36756.1579
Portugal,Southern Europe,2021-05-31,16,3.8994,0.1825,0.0039,50.0,38633.9375
Portugal,Southern Europe,2021-06-30,30,2.931,0.1945,0.0045,70.0,33987.9333
Portugal,Southern Europe,2021-07-31,21,2.575,0.1938,0.0045,76.19,33739.5714
Portugal,Southern Europe,2021-08-31,23,3.527,0.1877,0.0043,60.87,36258.7826
Portugal,Southern Europe,2021-09-30,24,3.034,0.201,0.0049,70.83,34563.0417
Portugal,Southern Europe,2021-10-31,26,3.601,0.1983,0.0044,57.69,34073.6154
Portugal,Southern Europe,2021-11-30,18,2.7381,0.2003,0.0045,77.78,34183.6111
Portugal,Southern Europe,2021-12-31,20,2.5222,0.1954,0.0044,80.0,34974.8
Portugal,Southern Europe,2022-01-31,22,3.235,0.196,0.0045,68.18,35693.6818
